product_name;brand_name;ingredients;price;category
Perilla Clay Mask;BREYLEE;AQUA|KAOLIN|GLYCERIN|MAGNESIUM ALUMINUM SILICATE|SODIUM LAUROAMPHOACETATE|SODIUM COCOYL GLYCINATE|METHYL PERFLUOROISOBUTYL ETHER|ETHYL PERFLUOROBUTYL ETHER|BETAINE|PERILLA OCYMOIDES LEAF EXTRACT|CANDIDA BOMBICOLA/GLUCOSE/METHYL RAPESEEDATE FERMENT|FOMES OFFICINALIS EXTRACT|POLYGLUTAMIC ACID|TOCOPHERYL ACETATE|1,2-HEXANEDIOL|ETHYLHEXYLGLYCERIN|CAPRYLYL GLYCOL;4900;Face Mask
Orange Blossom Clay Mask;BREYLEE;AQUA|KAOLIN|ISOHEXADECANE|BUTYLENE GLYCOL|CETEARYL ALCOHOL|NIACINAMIDE|GLYCERYL STEARATE|PEG-100 STEARATE|CITRUS AURANTIUM AMARA FLOWER EXTRACT|FOMES OFFICINALIS EXTRACT|ASCORBIC ACID|GLYCYRRHIZA GLABRA ROOT EXTRACT|HYDROLYZED PRUNUS DOMESTICA|POLYSORBATE 60|BETAINE|ALPHA-ARBUTIN|3-o-ETHYL ASCORBIC ACID|SODIUM POLYACRYLOYLDIMETHYL TAURATE|POLYGLUTAMIC ACID|TOCOPHERYL ACETATE|XANTHAN GUM|1,2-HEXANEDIOL|ETHYLHEXYLGLYCERIN|CAPRYLYL GLYCOL;4900;Face Mask
Aloe Vera Clay Mask;BREYLEE;AQUA|KAOLIN|ALOE BARBADENSIS LEAF WATER|ISOHEXADECANE|ALOE BARBADENSIS LEAF EXTRACT|GLYCERIN|BUTYLENE GLYCOL|CETEARYL ALCOHOL|BETAINE|STEARIC ACID|GLYCERYL STEARATE|PEG-100 STEARATE|POLYSORBATE 60|CENTELLA ASIATICA EXTRACT|HORDEUM VULGARE LEAF JUICE|SODIUM POLYACRYLOYLDIMETHYL TAURATE|POLYGLUTAMIC ACID|TOCOPHERYL ACETATE|XANTHAN GUM|1,2-HEXANEDIOL|ETHYLHEXYLGLYCERIN|CAPRYLYL GLYCOL;4900;Face Mask
Licorice Ultra Light Complete Face Essence Sheet Mask;NPURE;Aqua|Glycerin|Propylene Glycol|trehalose|Glycyrrhiza Uralensis (Licorice) Root Extract|Hydroxyethylcellulose|Phenoxyethanol|carbomer|Sodium Citrate|Niacinamide|Fucus Vesiculosus Extract|Caprylhydroxamic Acid|Ethylhexylglycerin|Glyceryl Caprylate|PALMITOYL TETRAPEPTIDE-10|tocopheryl acetate|Cetyl Palmitate|Sorbitan Stearate|polysorbate 80|Hydrogenated Lecithin|Caprylic/Capric Triglyceride|PEG-40 Hydrogenated Castor Oil|Butylene Glycol|1,2-Hexanediol|Galactomyces Ferment Filtrate|parfum;14400;Face Mask
5X Ceramide Soothing Sheet Mask;SKINTIFIC;WATER|PENTYLENE GLYCOL|CERAMIDE EOP|CERAMIDE NS/CERAMIDE NG|CERAMIDE NP|CERAMIDE AS|CERAMIDE AP|ARMILLARIA MATSUTAKE EXTRACT|ECTOIN|TREMELLA FUCIFORMIS SPOROCARP EXTRACT|HYDROXYACETOPHENONE|PANTHENOL|SQUALANE|GALACTOMYCES FERMENT FILTRATE|BIFIDA FERMENT LYSATE|LACTOBACILLUS FERMENT|INULIN|LACTOBACILLUS/SOYBEAN FERMENT EXTRACT|DIPOTASSIUM GLYCYRRHIZATE|CENTELLA ASIATICA EXTRACT|ERGOTHIONEINE|SODIUM HYALURONATE|ALLANTOIN|HYDROLYZED SCLEROTIUM GUM|HYDROGENATED LECITHIN|HYDROLYZED SODIUM HYALURONATE|SODIUM ACETYLATED HYALURONATE|OLEA EUROPAEA (OLIVE) LEAF EXTRACT|ACETYL GLUCOSAMINE|SODIUM POLYGLUTAMATE|PAEONIA ALBIFLORA ROOT EXTRACT|HYDROLYZED GINSENG SAPONINS|SCROPHULARIA NINGPOENSIS EXTRACT|PORTULACA OLERACEA EXTRACT|LAMINARIA DIGITATA EXTRACT|SACCHAROMYCES CEREVISIAE EXTRACT|CARBENIA BENEDICTA EXTRACT|VISCUM ALBUM (MISTLETOE) LEAF EXTRACT|IMPERATA CYLINDRICA ROOT EXTRACT|PANAX GINSENG ROOT EXTRACT|ARTEMISIA ANNUA EXTRACT|CRATAEGUS PINNATIFIDA FRUIT EXTRACT|FRUCTOSE|HYDROXYETHYLCELLULOSE|ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER|HYDROXYPROPYLCELLULOSE|ISOPROPYL PALMITATE|CETYL-PG HYDROXYETHYL PALMITAMIDE|CHOLESTEROL|PHYTOSTEROLS|GLYCERIN|DIPROPYLENE GLYCOL|DISODIUM EDTA|1,2-HEXANEDIOL|DISODIUM PHOSPHATE|SODIUM PHOSPHATE|ETHYLHEXYLGLYCERIN|PROPYLENE GLYCOL|BUTYLENE GLYCOL|POLYSORBATE 60|DIMETHICONE|PHENOXYETHANO|AMINOMETHYL PROPANOL;15300;Face Mask
Mugwort Anti Pores & Acne Clay Stick;SKINTIFIC;Water|Kaolin|Butylene Glycol|Glycerin|Diglycerin|CI 77019|PEG-32|SODIUM PALMITATE|PVM/MA Copolymer|ceramide EOP|CERAMIDE AP|Ceramide AS|Ceramide NP|CI 77289|Phenoxyethanol|CI 77492|Menthyl Lactate|Curcuma Longa (Turmeric) Root Extract|Niacinamide|centella asiatica extract|Salicylic Acid|Pinus Densiflora Leaf Extract|Lactobacillus Ferment Lysate|Saccharide Isomerate|dipropylene glycol|RHAMNOSE|1,2-Hexanediol|Artemisia Vulgaris Extract|Glyceryl Polymethacrylate|CERAMIDE NS|Ceramide Ng|PEG-40 Hydrogenated Castor Oil|beta glucan|VERBASCUM THAPSUS EXTRACT|Hydroxypropyl Cyclodextrin;79100;Face Mask
Exclusive Jelly Booster Vit C;CLEORA;Castor oil|Glycerin|Laminaria Saccharina Extract|Jania Rubens Extract;89300;Face Mask
Alaska Volcano Pore Clay Stick;SKINTIFIC;WATER|GLYCERIN|VOLCANIC SOIL|BUTYLENE GLYCOL|MICA|DIGLYCERIN|CHARCOAL POWDER|BIFIDA FERMENT FILTRATE|SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE|SACCHAROMYCES/MOTHER OF PEARL FERMENT LYSATE FILTRATE|LACTOBACILLUS FERMENT LYSATE|LACTOBACILLUS/SOYMILK FERMENT FILTRATE|LACTOBACILLUS FERMENT|SODIUM PALMITATE|CI 77492|GLYCERYL POLYMETHACRYLATE|PVM/MA COPOLYMER|PEG-40 HYDROGENATED CASTOR OIL|COLLAGEN|BETA-GLUCAN|ERYTHRITOL|GLYCOLIC ACID|CURCUMA LONGA (TURMERIC) ROOT EXTRACT|MENTHYL LACTATE|PORTULACA OLERACEA EXTRACT|VERBASCUM THAPSUS EXTRACT|CRITHMUM MARITIMUM CALLUS CULTURE FILTRATE|PINUS DENSIFLORA LEAF EXTRACT|HYDROXYPROPYL CYCLODEXTRIN|DIPROPYLENE GLYCOL|RHAMNOSE|1,2-HEXANEDIOL;79100;Face Mask
Centella Asiatica Sheet Mask - New Packaging;NPURE;Centella asiatica leaf water|Niacinamide|Caffeine|Allantoin|Panthenol|Salicylic Acid;14400;Face Mask
BHA Charcoal Clay Mask;THE ORIGINOTE;Water|kaolin|glycerin|diatomaceous earth|bamboo charcoal|cetearyl alcohol|butylene glycol|sodium stearate|dimethicone|PEG-100 stearate|glyceryl stearate|phenoxyethanol|glycosyl trehalose|hydrogenated starch hydrolysate|panthenol|ammonium acryloyldimethyltaurate/VP copolymer|cetearyl glucoside|sorbitan olivate|chlorphenesin|ethylhexylglycerin|glycyrrhiza uralensis (licorice) root extract|portulaca oleracea flower/leaf/stem extract|paeonia suffruticosa root bark extract|paeonia lactiflora extract|xanthan gum|propylene glycol|sodium hyaluronate|caprylic/capric triglyceride|propanediol|1,2-hexanediol|hydrogenated lecithin|hexylene glycol|stearic acid|cholesterol|salicylic acid|betaine salicylate|glycolic acid|ceramide NP|niacinamide|salix alba (willow) bark extract|propolis extract|saussurea involucrata extract|bisabolol|alpha-glucan oligosaccharide|calendula officinalis flower extract|artemisia argyi leaf extract|centella asiatica extract|hydroxyacetophenone|caprylhydroxamic acid|polymnia sonchifolia root juice|maltodextrin|lactobacillus;30300;Face Mask
Lightening SuperSerum Mask 20 ml;WARDAH;Aqua|Butylene Glycol|Glycerin|Niacinamide|Hydroxyacetophenone|1,2-Hexanediol|Xanthan Gum|Allantoin|Tetrasodium EDTA|Fragrance|Propylene Glycol|Glycyrrhiza Glabra (Licorice) Root Extract;18000;Face Mask
Rose B3 Brightening Jelly Mask;THE ORIGINOTE;Aqua|butylene glycol|glycerin|niacinamide|triethanolamine|1,2|hexanediol|carbomer|tranexamic acid|allantoin|glutathione|sodium hyaluronate|rosa damascena flower|ascorbic acid|phenoxyethanol|houttuynia cordata extract|centella asiatica extract|PEG-40 hydrogenated castor oil|hydroxyacetophenone|bletilla striata root extract|ampelopsis japonica root extract|tribulus terrestris extract|paeonia lactiflora root extract|dictamnus desycarpus root extract|poria cocos extract|atractyloides macrocephala root extract|rosa moschata seed oil|vitis vinifera (grape) fruit extract|CI 16255|CI 42090|CI 15985;33300;Face Mask
Vita Genic Jelly Mask Cica;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vita Genic Jelly Mask Vitalizing;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Peach Bubble Clay Mask;GIRL PAL;WATER|KAOLIN|DISODIUM COCOYL GLUTAMATE|ACRYLATES COPOLYMER|GLYCERIN|SODIUM METHYL COCOYL TAURATE|ETHYL PERFLUOROISOBUTYL ETHER|SODIUM LACTATE|HYDROXYACETOPHENONE|POTASSIUM HYDROXIDE|1,2-HEXANEDIOL PRUNUS PERSICA NECTARINA FRUIT EXTRACT|PHENOXYETHANOL|TITANIUM DIOXIDE DISODIUM EDTA|CITRIC ACID|PARFUM.C175470;46100;Face Mask
Real Mugwort Salicylic Acid Acne Control Clay Mask;GLAD2GLOW;AQUA|KAOLIN|GLYCERIN|CETEARYL ALCOHOL|METHYLPROPANEDIOL|ORYZA SATIVA (RICE) BRAN OIL|ETHYLHEXYL PALMITATE|POLYSORBATE 60|DIMETHICONE|MAGNESIUM ALUMINOMETASILICATE|PEG-100 STEARATE|GLYCERYL STEARATE|XANTHAN GUM|PEG-20 STEARATE|BUTYLENE GLYCOL|ALLANTOIN|BAMBOO CHARCOAL|SODIUM POLYACRYLATE|ALCHEMILLA VULGARIS EXTRACT|BISABOLOL|GENTIANA SCABRA ROOT EXTRACT|LACTOBACILLUS FERMENT|TREHALOSE|SOPHORA FLAVESCENS ROOT EXTRACT|OPUNTIA FICUS-INDICA STEM EXTRACT|OPHIOPOGON JAPONICUS ROOT EXTRACT|PENTYLENE GLYCOL|TOCOPHEROL|GENTIANA SCABRA EXTRACT|SODIUM HYALURONATE|GLYCINE SOJA (SOYBEAN) SEED EXTRACT|CENTELLA ASIATICA LEAF EXTRACT|ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT|SALICYLIC ACID|ARTEMISIA VULGARIS EXTRACT|MALTODEXTRIN|PYRUS CYDONIA SEED EXTRACT|HIBISCUS ABELMOSCHUS SEED EXTRACT|C18-21 ALKANE|DISODIUM EDTA|PENTAERYTHRITYL TETRA-DI-t-BUTYL HYDROXYHYDROCINNAMATE|TRIDECETH-6|TRIETHOXYCAPRYLYLSILANE|PANICUM MILIACEUM (MILLET) SEED EXTRACT|SECALE CEREALE (RYE) SEED EXTRACT|AMYLOPECTIN|DEXTRIN|HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT|CASTANEA SATIVA (CHESTNUT) SEED EXTRACT|CI 77891|CI 77492|CI 77288;27300;Face Mask
Mugwort Salicylic Acid Acne Clay Stick;GLAD2GLOW;WATER|KAOLIN|GLYCERIN|ARTEMISIA VULGARIS EXTRACT|SODIUM PALMITATE|DIGLYCERIN|SALICYLIC ACID|GLYCERYL POLYMETHACRYLATE|PVM/MA COPOLYMER|ILLITE|MICA|PEG-32|CI 77288|CI 77492|BETA-GLUCAN|PHENOXYETHANOL|CENTELLA ASIATICA EXTRACT|PEG-40 HYDROGENATED CASTOR OIL|TITANIUM DIOXIDE|PROPYLENE GLYCOL|CAPRYLYL GLYCOL|CURCUMA LONGA (TURMERIC) ROOT EXTRACT|FRAGRANCE|MENTHYL LACTATE|NIACINAMIDE|PINUS DENSIFLORA LEAF EXTRACT|RHAMNOSE|VERBASCUM THAPSUS EXTRACT;33200;Face Mask
Voynoon Yuja Light My Night Sleeping Mask Pack;CHARIS;Water|Glycerin|Niacinamide|Propanediol|Glycereth-26|Caprylic/Capric Triglyceride|Phenyl Trimethicone|Butyrospermum Parkii (Shea) Butter|1,2-Hexanediol|Chlorella Vulgaris Extract|Hippophae Rhamnoides Oil|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|Citrus Nobilis (Mandarin Orange) Peel Oil|Citrus Junos Fruit Extract|Citrus Junos Peel Extract|Citrus Junos Seed Extract|Polymethylsilsesquioxane|Tromethamine|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Caprylyl Glycol|Glucose|Ethylhexylglycerin|Butylene Glycol|Fructooligosaccharides|Fructose|Tocopherol|Sodium Phytate|Silica|Beta-Glucan|Behenyl Alcohol|Carbomer|Limonene|Linalool;153500;Face Mask
Voynoon Charcoal Star Chok Chok Pack;CHARIS;Water|Dipropylene Glycol|Butylene Glycol|Glycerin|1,2-Hexanediol|Methylpropanediol|Charcoal Powder|Chlorella Vulgaris Extract|Zea Mays (Corn) Starch|Sodium Hyaluronate|Monascus Extract|Carthamus Tinctorius (Safflower) Flower Extract|PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether|Caprylyl Glycol|Glucose|Silica Dimethyl Silylate|Potassium Hydroxide|Ethylhexylglycerin|Betaine|Fructooligosaccharides|Fructose|Ethylcellulose|PVP|Lauric Acid|Pentylene|Glycol|Mannitol|Polyglyceryl-10 Stearate|Acetyl Glucosamine|Hydroxyacetophenone|Potassium Laurate|Tocopherol|Sodium Hyaluronate Crosspolymer|Carbomer|Caffeine|Disodium EDTA|Titanium Dioxide (CI 77891)|Gardenia Florida Fruit Extract|Sorghum Vulgare Seed/Skin/Stalk Extract;165800;Face Mask
Mugwort B3 Clay Stick;THE ORIGINOTE;Water|kaolin|butylene glycol|glycerin|propylene glycol|diatomaceous earth|sodium stearate|titanium dioxide|PEG-8|VP/VA copolymer|CI 77288|silica|bamboo charcoal|CI 77492|mica|alumina|chlorphenesin|niacinamide|salicylic acid|artemisia argyi leaf extract|fragrance|menthol|centella asiatica extract|propanediol|1,2-hexanediol|zinc pca|nymphaea caerulea flower water|lactobacillus/rice ferment|salix alba (willow) bark extract|bisabolol|propolis extract|calendula officinalis flower extract|caprylhydroxamic acid;35200;Face Mask
ROSE FACIAL MASK;BREYLEE;AQUA|GLYCERETH-26|BUTYLENE GLYCOL|ROSA DAMASCENA FLOWER OIL|BETAINE|MALTOSE|1,2-HEXANEDIOL|HYDROXYACETOPHENONE|AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER|HYALURONIC ACID|DISODIUM EDTA;5900;Face Mask
Volcano 3D Acid Pore Clay Stick;GLAD2GLOW;AQUA|GLYCERIN|VOLCANIC SOIL|BUTYLENE GLYCOL|CI 77891|SODIUM PALMITATE|KAOLIN|MICA|CHARCOAL POWDER|CI 77499|CAPRYLOYL SALICYLIC ACID|LACTOBIONIC ACID|MANDELIC ACID|BETA-GLUCAN|JOJOBA WAX PEG-120 ESTERS|PEG-40 HYDROGENATED CASTOR OIL|AROMA|METHYL LACTATE|VERBASCUM THAPSUS EXTRACT|SACCHARIDE ISOMERATE|RHAMNOSE|PROPYLENE GLYCOL|GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER|PVM/MA COPOLYMER|PHENOXYETHANOL|CAPRYLYL GLYCOL|ETHYLHEXYLGLYCERIN;33200;Face Mask
Mangosteen Nourishing & Brightening Essence Mask;BIOAQUA;Manggis|sifat antibakteri alami yang dapat membantu menyembuhkan jerawat|meredakan kulit kemerahan/iritasi|antioksidan|menyamarkan noda hitam|melembabkan kulit kering;3400;Face Mask
Pomegranate Niacinamide Brightening Clay Stick;GLAD2GLOW;AQUA|KAOLIN|VOLCANIC SOIL|BUTYLENE GLYCOL|GLYCERIN|TITANIUM DIOXIDE|SODIUM PALMITATE|MICA|CETEARYL OLIVATE|SORBITAN OLIVATE|BETA-GLUCAN|NIACINAMIDE|PUNICA GRANATUM FRUIT EXTRACT|PHENOXYETHANOL|CI 77491|CI 45380|SACCHARIDE ISOMERATE|HYDROXYPROPYL CYCLODEXTRIN|PISTACIA LENTISCUS GUM|MYRTUS COMMUNIS LEAF EXTRACT|SACCHAROMYCES FERMENT LYSATE FILTRATE|HYDROLYZED ALGIN|CAPRYLYL GLYCOL|RHAMNOSE|MENTHYL LACTATE|PEG-40 HYDROGENATED CASTOR OIL|AROMA|POTASSIUM SORBATE|CITRIC ACID|SODIUM BENZOATE|ETHYLHEXYLGLYCERIN;32300;Face Mask
Pomegranate Niacinamide Brightening Clay Mask;GLAD2GLOW;AQUA|KAOLIN|GLYCERIN|CETEARYL ALCOHOL|DIPROPYLENE GLYCOL|ORYZA SATIVA (RICE) BRAN OIL|ETHYLHEXYL PALMITATE|CI 77891|POLYSORBATE 60|DIMETHICONE|LACTOBACILLUS/PUNICA GRANATUM FRUIT FERMENT EXTRACT|NIACINAMIDE|MAGNESIUM ALUMINUM SILICATE|PEG-100 STEARATE|GLYCERYL STEARATE|1,2-HEXANEDIOL|HYDROXYACETOPHENONE|XANTHAN GUM|PEG-20 STEARATE|HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER|CHLORPHENESIN|BISABOLOL|BUTYLENE GLYCOL|ALLANTOIN|POLYISOBUTENE|PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE|ETHYLHEXYLGLYCERIN|DISODIUM EDTA|CI 77491|GENTIANA SCABRA ROOT EXTRACT|PEG-7 TRIMETHYLOLPROPANE COCONUT ETHER|AROMA|POLYSORBATE 80|PROPYLENE GLYCOL|SORBITAN ISOSTEARATE|PENTYLENE GLYCOL|LACTOBACILLUS/SOYMILK FERMENT FILTRATE|CAPRYLYL GLYCOL|PHENOXYETHANOL|SODIUM HYALURONATE|MALTODEXTRIN|SALICYLIC ACID|ACACIA SENEGAL GUM|ARTEMISIA VULGARIS EXTRACT|TOCOPHEROL|CENTELLA ASIATICA LEAF EXTRACT|ALCHEMILLA VULGARIS EXTRACT|TREHALOSE|PANICUM MILIACEUM SEED EXTRACT|SOPHORA FLAVESCENS ROOT EXTRACT|OPUNTIA FICUS-INDICA STEM EXTRACT|OPHIOPOGON JAPONICUS ROOT EXTRACT|HIBISCUS ABELMOSCHUS SEED EXTRACT|PYRUS CYDONIA SEED EXTRACT|SECALE CEREALE SEED EXTRACT|GLYCINE SOJA SEED EXTRACT|LACTOBACILLUS FERMENT|LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE|CASTANEA SATIVA SEED EXTRACT|HELIANTHUS ANNUUS SEED EXTRACT;27300;Face Mask
Niacinamide Bright Boost Clay Stick;SKINTIFIC;AQUA|GLYCERIN|BUTYLENE GLYCOL|TITANIUM DIOXIDE|VOLCANIC SOIL|MICA|KAOLIN|NIACINAMIDE|DIGLYCERIN|ARBUTIN|SODIUM PALMITATE|BETA-GLUCAN|PANTHENOL|MINERAL SALTS|TRANEXAMIC ACID|SODIUM HYALURONATE|RHAMNOSE|JOJOBA WAX PEG-120 ESTERS|PEG-40 HYDROGENATED CASTOR OIL|CI 77491|CI 77492|MENTHYL LACTATE|CI 45380|GLYCYRRHIZA GLABRA ROOT EXTRACT|PUNICA GRANATUM FRUIT EXTRACT|HYDROXYPINACOLONE RETINOATE|PHENOXYETHANOL|CAPRYLYL GLYCOL|AROMA|ETHYLHEXYLGLYCERIN|DIMETHYL ISOSORBIDE;82500;Face Mask
Intensive Pore Clarifying Mugwort Mask;ELFORMULA;1. Mugwort|Menenangkan kulit wajah|Agent anti inflamasi|Membunuh dan mencegah timbulnya bakteri jerawat|Kaya akan anti oksidan|Niacinamide|Mencerahkan kulit wajah|Melindungi kulit dari toksin|Mencegah dan mengatasi jerawat pada wajah|Improve tekstur kulit|Mengatasi kulit kusam|Plant Extract memiliki manfaat dalam menenangkan kulit wajah|meredakan kemerahan|melembutkan kulit wajah|merawat kulit berjerawat|membantu meredakan dan mengurangi jerawat|7 kombinasi dalam BSASM terdiri dari:|Centella Asiatica|Japanese Knotweed|Scutellaria Baicalensis|Licorice|Tea Tree|Chamomile|Rosemary;85100;Face Mask
ACNE Cica Plus - Clear Toner;NACIFIC;Water|Butylene Glycol|Glycerin|Pentylene Glycol|Niacinamide|1,2-Hexanediol|Silica|Sodium Chloride|Lithium Magnesium Sodium Silicate|Propanediol|Polyglyceryl-10 Laurate|Centella Asiatica Extract|Ethylhexylglycerin|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Sodium Phytate|Citric Acid|Madecassoside|Allantoin|Chamaecyparis Obtusa Water|Tocopherol|Melaleuca Alternifolia (Tea Tree) Extract|Centella Asiatica Leaf Extract|Methylpropanediol|Centella Asiatica Root Extract|Octanediol|Saccharomyces Ferment|Madecassic Acid|Asiaticoside|Asiatic Acid;162400;Toner
Age Delay -  Hyalu B9 + Bio Plavita & Ceramide Essence Toner;SCARLETT WHITENING;allantoin|Acetyl Hexapeptide-8|Hyaluronic Acid|Jeju Aloe Vera|Triple Ceramide Complex|Lactobacillus/Soybean Ferment Extract;52000;Toner
Marigold Clearing Petal Toner;NPURE;Aqua|Glycerin|Lactic Acid|Tromethamine|Propylene Glycol|Niacinamide|Butylene Glycol|Fructooligosaccharides|Beta Vulgaris Root Extract|Allantoin|Aloe Barbadensis Leaf Extract|Maltodextrin|Calcium Pantothenate|Urea|Caprylyl Glycol|Magnesium Lactate|Potassium Lactate|Papain|Ethylhexylglycerin|Panthenol|Biotin|Folic Acid|Ascorbic Acid|Tocopherol|Retinyl Palmitate|Pyridoxine HCl|Arachis Hypogaea Oil|Calendula Officinalis Flower Extract|Proline|Alanine|Serine|Phenoxyethanol|PEG-40 Hydrogenated Castor Oil|Disodium EDTA|Calendula Officinalis Flower|Xanthan Gum|Sodium Citrate|Hydroxypropyl Cyclodextrin|Citric Acid|Cyanocobalamin|7-Dehydrocholesterol|Lecithin|Acetyl Glutamine|sh-oligopeptide-1|sh-oligopeptide-2|sh-polypeptide-1|sh-polypeptide-9|sh-polypeptide-11|Bacillus/Soybean/Folic Acid Ferment Extract|Sodium Hyaluronate|1,2-hexanediol|Fragrance (Parfum) Components and Finished Fragrances;85000;Toner
Meta Glow Bottle! Lavabiome Brightening Essence Toner;BARENBLISS;Aqua|Glycerin|Niacinamide|Phenoxyethanol|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Chlorphenesin|Allantoin|Sodium Hydroxide|Lactobacillus Ferment Lysate|PEG-40 Hydrogenated Castor Oil|Diphenylsiloxy Phenyl Trimethicone|Triethylhexanoin|Undecylenoyl Phenylalanine|Polyglyceryl-10 Myristate|Citrus Aurantium Bergamia (Bergamot) Fruit Oil;105000;Toner
Skin Ranger Malakite + AHA + BHA Exfoliating Toner;JARTE BEAUTY;Malachite|AHA (glycolic acid 3%)|BHA (salicylic acid)|PHA (lactobionic acid);146300;Toner
Squalane Barrier Hydra Toner;OASEA LABORATORIES;Aqua|Glycerin|Niacinamide|Butylene Glycol|Babassu Oil Glycereth-8 Esters|Propanediol|1,2-Hexanediol|Sodium Hyaluronate|Caprylhydroxamic Acid|Inulin|Squalane|Disodium Edta|Lactobacillus Ferment Lysate|Palmitoyl Hexapeptide-12;181800;Toner
Origin Red Salicylic Acid Toner;NACIFIC;Water|Glycerin|Propylene Glycol|1,2-Hexanediol|Butylene Glycol|Polysorbate 20|Eclipta Prostrata Extract|Coccinia Indica Fruit Extract|Ethylhexylglycerin|carbomer|Pentylene Glycol|Tromethamine|Sodium Hyaluronate|Cynanchum Atratum Extract|Acetyl Glucosamine|Ricinus Communis (Castor) Seed Oil|beta-glucan|Pelargonium Graveolens Flower Oil|Hydroxyacetophenone|Pogostemon Cablin Oil|Copaifera Officinalis (Balsam Copaiba) Resin|Citrus Aurantium Bergamia (Bergamot) Fruit Oil|Benzyl Glycol|Hydrolyzed Glycosaminoglycans|Althaea Rosea Flower Extract|Sodium Hyaluronate Crosspolymer|Gardenia Florida Fruit Extract|Monascus Extract|Hydrolyzed Hyaluronic Acid|TOCOPHEROL|Anthemis Nobilis Flower Oil|Caprylyl Glycol|Hydroxypropyltrimonium Hyaluronate|Vanilla Planifolia Fruit Extract|Carthamus Tinctorius (Safflower) Flower Extract|Hyaluronic Acid|Sodium Acetylated Hyaluronate|Niacinamide|adenosine|Juniperus Virginiana Oil|Salicylic Acid;174400;Toner
Soothe Me Up Toner;SKINOURU;Water|butylene glycol|glycerin|propylene glycol|1,2-hexanediol|methylpropanediol|salicylic acid|phenoxyethanol|tromethamine|betaine|peg-60 hydrogenerate castor oil|allantoin|caprylyl glycol|ethylhexylglycerin|melia azadirachta flower extract|ocimumsanctum leaf extract|melia azadirachta leaf extract|dextrin|theobroma cacao (cocoa) seed extract|curcuma longa (turmeric) root extract|caffeine|corallina officinalis extract|tocopherol|centella asiatica extract|tranixamic acid|caprylic/capric triglyceride|hydrogenated lecithin|ceramide np;112600;Toner
Watermelon Glow Hydrating Toner;LACOCO;Aqua|Butylene Glycol|Glycerin|Niacinamide|Citrullus Lanatus Fruit Extract|Propanediol|Xanthan Gum|Centella Asiatica Extract|1,2-Hexanediol|Allantoin|Fucus Vesiculosus Extract|Zinc PCA|Disodium EDTA|Sodium Hydroxide|Caprylhydroxamic Acid|Musa Sapientum Fruit Extract|Oenothera Biennis Flower Extract|Phenoxyethanol|Biosaccharide Gum-1|Cucurbita Pepo Seed Extract|Citric Acid;178700;Toner
Pleasingly Plump (Essence Toner);FEATFORSKIN;Aqua|Collagen|Diglycerin|Gliserin|Hydrolized Pea Protein|Glucose|Sodium Chloride|Sodium Succinate|Ceramide|Hamamelis Virginiana Extract|Trieathanolamine|Phenoxyethanol|Hydroxyethyl Urea|Sodium PCA|PPG-26-Buteth-26|PEG-4- Hydrogenated Castrol Oil;138500;Toner
